BY_E1a0	BY_E1a12	BY_E1a24	BY_E1a36	BY_E1a48	BY_E1a60	BY_E1alpha0	BY_E1alpha12	BY_E1alpha24	BY_E1alpha36	BY_E1alpha48	BY_E1alpha60	BY_E2a0	BY_E2a12	BY_E2a24	BY_E2a36	BY_E2a48	BY_E2a60	BY_E2alpha0	BY_E2alpha12	BY_E2alpha24	BY_E2alpha36	BY_E2alpha48	BY_E2alpha60	BY_G1a0	BY_G1a12	BY_G1a24	BY_G1a36	BY_G1a48	BY_G1a60	BY_G1alpha0	BY_G1alpha12	BY_G1alpha24	BY_G1alpha36	BY_G1alpha48	BY_G1alpha60	BY_G2a0	BY_G2a12	BY_G2a24	BY_G2a36	BY_G2a48	BY_G2a60	BY_G2alpha0	BY_G2alpha12	BY_G2alpha24	BY_G2alpha36	BY_G2alpha48	BY_G2alpha60	BY_Unassigned_lane0_index	BY_Unassigned_lane1_index	RM_E1a0	RM_E1a12	RM_E1a24	RM_E1a36	RM_E1a48	RM_E1a60	RM_E1alpha0	RM_E1alpha12	RM_E1alpha24	RM_E1alpha36	RM_E1alpha48	RM_E1alpha60	RM_E2a0	RM_E2a12	RM_E2a24	RM_E2a36	RM_E2a48	RM_E2a60	RM_E2alpha0	RM_E2alpha12	RM_E2alpha24	RM_E2alpha36	RM_E2alpha48	RM_E2alpha60	RM_G1a0	RM_G1a12	RM_G1a24	RM_G1a36	RM_G1a48	RM_G1a60	RM_G1alpha0	RM_G1alpha12	RM_G1alpha24	RM_G1alpha36	RM_G1alpha48	RM_G1alpha60	RM_G2a0	RM_G2a12	RM_G2a24	RM_G2a36	RM_G2a48	RM_G2a60	RM_G2alpha0	RM_G2alpha12	RM_G2alpha24	RM_G2alpha36	RM_G2alpha48	RM_G2alpha60	RM_Unassigned_lane0_index	RM_Unassigned_lane1_index
YNL159C	23	13	7	12	11	14	23	10	7	14	12	19	15	4	6	7	6	17	16	7	13	15	7	14	14	14	9	12	10	15	8	16	12	11	9	10	9	8	24	7	13	12	17	11	14	13	14	12	4	2	27	9	4	9	8	20	32	16	16	17	16	19	22	12	19	6	11	19	29	14	11	3	12	22	19	10	12	14	10	9	16	19	16	16	7	10	22	17	7	12	10	11	17	17	13	7	9	14	2	3
YNL160W	793	721	260	120	105	265	757	1320	975	879	880	1046	1608	674	245	100	121	220	1463	1318	818	701	668	768	2242	477	243	222	137	111	3211	1229	1123	583	440	541	1509	420	126	1214	169	241	3016	2031	281	682	376	464	139	147	1509	997	355	191	123	229	1060	1390	947	707	542	641	2796	929	415	145	140	186	1836	1358	779	541	459	491	3399	1030	412	247	130	107	3812	1277	919	474	320	398	2329	893	133	860	153	393	3846	1890	287	489	311	306	156	169
YNL161W	39	40	44	69	92	70	37	51	32	29	28	33	42	58	46	52	81	65	21	49	37	27	25	39	47	27	31	54	85	109	46	28	31	65	59	43	35	41	114	27	87	78	27	16	61	58	41	51	5	16	67	59	83	86	82	60	31	78	52	52	85	77	82	93	67	71	76	53	29	68	60	63	58	104	84	39	33	40	49	64	63	29	44	53	41	34	67	61	50	39	50	37	40	44	41	62	53	29	14	7
YNL162W	49	151	225	180	193	130	54	163	196	146	119	139	118	196	197	155	203	123	90	216	192	148	116	117	132	134	208	217	338	291	102	132	192	205	235	368	89	156	342	184	376	214	115	102	266	300	237	380	29	26	127	253	273	237	214	119	79	317	361	362	341	345	250	329	326	222	271	151	143	320	434	387	298	308	251	197	199	197	216	194	173	235	320	300	281	320	183	314	210	284	291	189	177	192	212	433	327	361	52	41
YNL162W-A	8	7	35	13	11	18	7	11	10	6	6	2	9	8	6	15	21	9	7	7	10	10	9	2	10	8	16	11	14	14	14	1	9	11	8	15	11	9	23	11	36	9	11	2	21	11	11	17	4	0	14	17	51	25	26	11	12	24	18	17	21	21	42	17	19	20	27	11	20	16	20	16	27	13	23	16	9	10	14	17	25	9	14	27	15	15	19	21	21	10	14	14	19	9	20	32	13	23	4	3
YNL163C	12	16	53	27	29	37	15	23	20	24	14	20	26	19	21	23	28	25	10	37	29	15	6	16	19	18	27	33	39	41	25	13	27	28	28	27	18	33	70	19	47	31	17	25	28	30	23	35	1	5	18	27	56	38	35	28	27	35	48	51	45	49	45	36	44	38	37	32	25	43	41	40	32	49	31	37	26	25	37	38	48	37	29	42	35	31	38	44	37	31	25	36	33	44	35	44	43	27	4	10
YNL164C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL165W	73	32	58	58	76	98	65	43	50	55	41	64	88	39	44	45	85	92	63	42	62	46	49	73	73	45	56	61	70	99	73	47	58	52	63	65	59	63	77	40	90	77	59	67	67	59	38	55	10	8	37	15	28	40	36	45	26	25	28	38	34	60	30	17	36	22	34	45	21	32	37	33	40	67	36	22	17	17	23	23	21	30	26	30	26	17	32	30	25	32	19	18	24	34	13	31	19	16	4	6
YNL166C	27	41	45	88	92	39	25	36	43	35	41	41	67	60	41	82	73	48	28	54	69	40	35	46	43	27	51	61	89	103	46	33	51	84	84	72	54	73	125	38	125	87	27	23	73	86	49	92	17	12	16	17	43	43	36	26	14	30	28	31	35	19	42	55	19	38	46	23	14	46	43	38	24	32	40	26	18	21	21	20	30	15	28	48	41	29	51	38	22	34	29	31	20	19	18	47	24	22	7	1
YNL167C	40	21	23	27	36	26	14	25	20	16	15	13	41	25	23	24	27	20	17	25	19	18	16	12	17	16	22	40	44	49	22	17	26	35	32	24	26	27	52	23	46	33	27	7	47	31	18	35	8	1	52	28	19	25	22	13	43	37	27	34	37	45	66	34	26	25	30	20	35	29	37	34	30	40	41	21	16	17	25	24	40	21	29	46	27	15	36	23	27	35	23	16	32	26	19	33	24	19	3	8
YNL168C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL169C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL170W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL171C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL172W	3	7	12	7	12	6	9	4	4	7	5	3	14	4	5	4	7	8	10	8	9	3	1	6	10	6	10	11	7	18	10	6	11	8	14	15	10	9	11	5	9	8	13	7	10	8	9	9	1	1	12	7	9	12	12	10	11	14	7	12	14	8	25	15	10	7	9	3	21	15	12	12	11	8	21	9	7	3	11	5	13	6	6	11	8	5	8	14	10	16	6	4	18	8	5	9	5	3	2	2
YNL173C	245	33	65	90	121	92	195	34	41	34	29	42	309	66	73	92	106	77	224	37	43	38	24	33	103	48	63	60	112	123	67	31	53	68	72	61	139	89	131	51	154	92	112	90	77	89	76	80	23	15	406	35	76	93	99	78	295	56	96	106	119	110	458	94	89	78	78	67	338	85	101	115	102	132	148	70	31	44	53	39	135	88	70	77	90	60	212	133	47	58	56	51	172	142	40	110	87	70	23	19
YNL174W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL175C	2	2	2	5	2	2	7	0	0	1	0	1	7	0	4	0	4	3	3	1	0	0	0	0	4	3	2	2	3	0	1	0	1	3	4	2	5	2	4	2	3	3	2	1	3	1	2	2	0	1	5	3	2	4	6	3	9	4	2	1	0	3	2	4	0	5	3	3	6	4	5	1	3	2	6	0	1	3	0	0	4	0	2	3	2	2	3	3	4	3	2	0	3	1	1	4	2	5	1	0
YNL176C	17	19	20	11	29	20	22	19	17	12	13	17	15	13	12	12	23	13	26	16	16	13	7	10	12	11	30	38	31	31	24	15	24	20	23	21	12	11	35	10	31	28	22	22	31	22	14	18	2	0	38	30	27	12	18	24	39	36	24	36	39	54	41	26	24	20	17	17	30	34	31	33	23	27	33	24	13	22	24	18	43	32	39	24	34	15	34	33	19	32	21	20	39	53	20	28	22	28	6	5
YNL177C	68	47	59	78	109	41	38	52	21	29	19	19	68	85	52	71	106	34	45	46	33	26	18	26	49	31	63	71	126	139	38	22	34	40	73	57	55	71	169	37	148	86	33	25	103	69	54	78	10	10	100	79	79	95	109	37	93	87	78	116	104	79	139	174	92	98	92	36	63	136	109	110	105	82	86	39	37	35	63	46	55	39	62	96	94	50	84	65	54	59	87	47	53	37	54	112	74	64	17	20
YNL178W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL179C	1	0	0	0	0	0	1	0	0	0	0	0	4	0	2	0	0	1	0	0	0	0	0	0	1	0	1	2	2	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	3	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
YNL180C	92	108	147	137	151	160	76	166	168	108	100	136	119	180	94	118	148	167	83	220	178	103	89	141	157	120	85	108	174	192	91	112	173	248	224	183	107	217	266	148	221	171	75	142	134	279	210	222	31	27	97	125	152	111	99	105	73	244	224	195	204	250	198	196	110	92	104	77	114	317	290	201	188	329	229	136	59	57	102	88	133	158	137	148	155	98	195	307	106	129	134	114	104	180	81	223	135	135	30	30
YNL181W	35	18	24	20	36	41	39	23	11	12	6	14	48	24	22	23	41	26	37	23	18	12	7	10	27	13	22	29	52	47	37	13	20	29	32	28	24	26	53	18	48	25	41	10	46	27	25	40	3	8	58	39	39	52	47	25	40	50	36	45	67	54	91	55	47	37	35	29	58	50	72	74	33	57	63	19	18	22	31	33	42	28	28	33	35	36	74	42	38	29	32	21	54	32	28	53	36	28	8	6
YNL182C	13	29	86	29	56	26	11	19	15	12	10	10	50	31	39	40	43	19	26	23	24	13	9	9	22	25	38	45	61	61	12	18	24	36	38	27	28	38	78	29	64	41	20	8	50	37	30	44	4	8	33	28	94	48	53	22	26	41	44	40	46	47	77	40	48	38	50	19	38	43	50	60	45	36	45	22	29	21	36	24	27	20	33	41	37	20	44	42	31	32	39	29	39	19	33	36	33	31	12	7
YNL183C	27	22	15	24	25	12	20	21	11	15	18	7	24	19	17	19	24	8	26	15	7	9	5	3	29	17	18	20	19	34	27	19	26	22	17	26	21	16	28	20	28	15	25	17	17	16	23	16	1	4	43	32	35	33	44	20	26	35	24	55	55	28	51	40	40	42	27	15	43	41	34	38	36	17	21	23	38	33	32	34	34	24	31	27	30	31	33	20	28	34	36	18	36	13	33	25	17	14	8	3
YNL184C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL185C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL186W	3	1	6	4	5	6	3	3	2	0	1	2	4	3	2	1	2	1	3	3	5	1	2	5	9	3	2	1	3	1	6	3	4	2	3	3	5	4	1	2	3	3	5	5	3	4	5	2	2	3	10	2	12	7	13	8	3	12	5	8	3	8	12	4	9	6	9	9	5	5	5	9	3	8	9	5	6	6	10	8	8	4	8	1	7	1	7	6	9	2	7	6	6	6	6	6	3	1	1	1
YNL187W	12	1	4	1	1	6	6	5	4	2	4	2	9	4	3	2	2	7	4	3	2	5	2	3	10	0	2	3	1	5	9	4	4	4	0	5	8	2	4	2	3	5	8	7	6	4	2	6	0	1	10	7	10	3	8	9	17	3	6	9	7	9	12	5	8	2	3	5	10	5	2	8	9	8	13	3	4	6	2	4	7	4	5	3	0	5	4	5	5	2	7	3	12	3	7	6	3	3	1	1
YNL188W	4	5	2	2	3	1	1	2	3	0	2	3	0	3	1	2	3	1	3	4	1	0	0	2	2	2	3	1	2	2	3	3	2	3	3	7	2	4	5	2	3	0	3	0	1	6	3	6	1	0	0	1	3	4	5	3	2	5	2	3	4	5	4	4	3	6	5	4	2	6	7	2	1	5	4	2	0	0	6	9	5	1	2	3	3	0	2	4	6	4	5	2	4	1	9	2	2	2	1	1
YNL189W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL190W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL191W	22	4	23	13	14	11	21	9	7	6	2	5	20	16	9	11	16	15	23	15	11	2	4	8	46	8	3	11	13	9	26	2	8	10	11	13	37	13	5	3	7	9	37	9	5	19	15	21	0	4	42	17	55	25	21	31	33	11	22	11	18	27	30	15	20	19	40	26	29	17	20	27	16	26	64	15	11	19	29	32	49	9	21	13	10	10	48	17	28	13	34	16	50	8	26	12	8	10	3	0
YNL192W	72	23	18	22	21	21	44	18	17	11	15	18	150	35	22	23	24	16	80	27	13	15	6	10	57	17	26	49	20	30	56	21	27	37	37	45	41	28	47	27	56	45	32	13	44	42	27	28	4	8	95	36	40	53	69	43	55	39	25	79	53	72	183	39	57	45	59	44	119	53	37	62	41	45	74	33	54	55	54	52	72	26	45	39	32	32	61	28	76	39	73	37	62	20	61	40	27	20	14	9
YNL193W	22	2	5	7	6	5	15	2	3	2	1	1	22	6	1	3	7	7	16	2	1	1	1	1	7	6	1	0	4	3	2	2	4	2	5	3	9	3	1	2	1	1	8	2	1	2	0	4	2	2	27	5	2	6	2	8	32	1	3	8	6	7	24	7	3	6	10	6	24	9	3	3	10	1	7	1	2	3	8	2	8	1	4	4	1	8	11	2	9	4	9	1	6	2	2	1	1	3	4	1
YNL194C	334	16	18	15	10	47	311	26	33	19	20	50	391	19	15	8	17	36	437	32	23	19	8	21	104	35	10	9	9	8	79	60	32	16	10	24	116	23	14	29	8	7	125	85	12	17	12	11	11	12	325	18	14	11	6	91	370	39	55	28	37	105	407	21	20	6	11	51	500	46	36	21	35	80	90	32	12	12	6	11	107	62	27	8	6	9	140	31	12	22	9	14	176	80	18	12	8	6	14	8
YNL195C	1083	70	103	64	56	377	1066	157	201	121	97	360	880	110	115	52	55	330	942	161	164	88	103	320	197	123	65	37	24	24	199	204	108	51	32	49	291	139	39	106	44	55	308	366	54	93	47	74	38	32	546	32	30	21	27	232	530	67	118	63	75	211	431	56	53	32	22	201	420	78	114	62	66	220	110	85	38	17	14	6	108	104	44	30	15	16	138	67	19	44	25	31	155	204	27	41	20	21	25	21
YNL196C	13	0	2	2	1	0	8	0	0	0	0	0	15	1	0	0	1	0	2	0	1	0	0	0	4	0	0	0	0	0	3	1	0	0	1	0	6	1	2	0	0	2	4	10	2	1	0	0	0	0	16	0	5	1	3	1	19	1	1	0	1	1	23	0	0	1	2	1	12	1	0	1	1	3	2	1	0	0	1	0	5	1	0	1	0	0	9	1	2	0	2	0	8	3	2	2	0	0	2	0
YNL197C	169	133	109	86	107	82	131	103	52	96	81	60	156	125	100	83	133	59	134	98	74	75	58	47	99	81	125	139	114	112	121	94	173	158	154	167	92	104	93	166	95	114	116	92	162	135	104	116	22	25	147	93	114	95	111	90	102	87	66	129	116	96	130	91	94	92	104	70	134	84	86	87	70	70	83	64	98	123	124	125	106	78	100	67	60	63	77	72	120	106	102	95	104	81	151	76	40	37	15	16
YNL198C	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YNL199C	73	33	47	47	43	53	65	53	41	35	37	41	101	69	47	39	40	44	55	47	58	37	37	44	76	42	32	37	53	59	63	41	66	115	97	97	86	84	65	45	71	47	47	36	58	108	75	108	13	9	108	53	73	96	113	114	71	83	73	78	93	128	140	94	54	81	125	107	65	92	108	94	95	146	66	42	52	83	102	100	71	45	74	69	59	49	80	109	171	79	146	85	62	62	93	78	61	36	12	9
YNL200C	394	132	155	103	91	297	363	138	244	129	103	320	360	129	167	101	90	252	314	162	211	115	86	213	295	278	149	129	106	113	259	544	292	227	202	259	262	276	107	285	97	121	320	748	148	250	205	298	28	35	455	139	165	157	177	522	473	199	426	305	271	676	442	171	223	152	174	479	392	243	329	314	281	641	373	436	251	236	180	252	349	772	346	237	127	126	329	429	257	308	273	233	428	1154	355	223	137	151	69	57
YNL201C	62	25	75	45	41	42	60	33	20	16	18	25	70	38	27	27	23	33	40	19	23	19	17	21	48	30	35	32	48	28	55	15	42	59	70	49	51	56	48	34	38	43	45	30	39	49	40	67	3	8	92	43	143	80	83	95	90	63	72	78	58	64	105	65	62	72	71	61	67	44	56	76	53	59	88	29	37	53	72	79	58	35	45	47	35	29	73	52	98	52	101	54	66	50	72	69	33	32	11	16
YNL202W	39	30	33	64	47	115	59	12	57	37	43	60	48	24	45	47	46	84	32	31	51	36	33	58	31	83	50	64	54	37	29	121	90	95	101	107	18	87	59	90	53	43	42	270	75	111	92	140	15	16	30	7	59	71	74	149	36	7	67	63	60	125	17	10	44	45	73	150	20	13	65	62	53	135	16	161	76	92	122	104	26	173	65	70	40	36	12	124	113	79	110	91	22	300	153	61	46	49	23	10
YNL203C	5	1	0	0	0	0	1	0	0	0	1	1	3	1	0	2	1	0	2	0	0	1	0	1	6	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	4	0	0	2	0	0	1	1	7	0	2	1	1	1	3	2	0	2	0	2	2	1	1	1	0	0	1	0	0	2	1	0	3	1	0	0	0	0	3	0	0	0	1	0	6	0	2	1	0	0	1	1	1	1	1	0	0	0
YNL204C	10	4	1	0	0	2	7	2	1	1	0	4	11	4	2	2	0	2	7	5	1	1	1	0	6	0	2	2	1	1	4	1	0	4	3	3	6	2	1	1	4	0	17	0	4	2	2	3	2	0	13	2	2	3	1	1	8	4	6	8	3	4	16	6	2	3	4	1	7	5	1	3	4	3	13	2	1	7	1	4	5	3	5	2	1	1	7	3	1	1	3	2	9	2	4	1	3	3	0	0
YNL205C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL206C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL207W	12	12	9	24	23	11	10	11	7	8	5	6	31	31	19	16	20	15	15	18	14	10	11	10	23	14	8	22	23	16	7	9	16	24	27	27	14	13	29	15	25	17	14	7	25	34	17	30	1	2	10	14	29	30	28	24	15	22	21	44	37	18	35	29	27	25	29	24	20	20	37	33	27	27	25	13	23	14	22	31	26	12	17	30	24	13	13	21	28	14	32	20	22	10	28	21	21	14	5	4
YNL208W	1972	422	511	619	520	481	1584	579	739	397	375	582	2580	711	558	522	500	556	1671	656	610	477	409	680	3220	639	508	873	1008	926	2015	685	676	1099	1197	837	3045	1053	1126	677	1284	847	3284	1168	1033	1277	1178	1596	177	202	2333	761	864	1118	952	872	2184	1070	1465	1336	1269	1523	2832	981	942	916	1089	1161	2153	1179	1085	1514	1379	1800	4204	902	661	951	818	964	2756	1313	1009	1085	684	595	3757	1122	1640	1040	1508	753	3997	1925	1169	1225	788	887	271	240
YNL209W	72	229	245	171	163	116	42	177	91	111	66	90	202	205	177	123	154	96	138	196	121	98	53	62	124	215	264	273	222	224	117	114	234	229	231	333	106	203	152	240	172	245	126	89	321	265	211	271	22	28	84	304	367	300	310	242	85	284	231	396	376	346	263	305	291	233	316	222	259	376	330	322	265	304	156	202	281	379	306	367	199	209	385	266	181	190	127	210	420	330	348	245	217	148	417	263	162	162	55	41
YNL210W	2	1	1	1	2	0	3	5	4	1	2	0	3	1	0	2	2	0	1	3	0	1	0	1	4	0	1	0	0	2	2	0	1	1	2	1	0	0	1	0	1	0	1	0	1	0	0	3	0	2	2	0	1	2	1	0	1	0	1	2	1	2	1	2	1	0	1	0	3	2	0	1	0	0	4	1	0	1	2	0	2	1	1	1	0	1	5	1	3	1	2	0	2	0	2	0	0	3	0	0
YNL211C	15	7	10	17	10	15	16	10	9	8	4	7	18	10	10	13	12	21	17	5	8	8	3	3	7	7	4	6	12	7	12	5	10	12	14	15	11	20	11	8	5	12	12	6	14	10	17	18	1	1	15	8	18	9	9	14	13	21	19	24	20	22	14	13	7	4	14	18	13	13	20	22	15	16	9	6	7	12	12	14	12	6	15	15	5	8	17	15	22	10	13	8	13	8	17	20	10	11	2	1
YNL212W	12	3	11	5	14	8	13	9	5	3	2	4	17	11	4	2	10	7	9	5	9	7	2	7	8	7	9	7	13	6	20	6	12	16	17	22	12	20	9	8	10	10	6	11	6	10	7	14	1	2	24	3	15	11	18	12	18	6	13	15	19	21	28	20	7	13	12	16	15	12	20	12	16	18	17	6	9	9	12	12	22	9	5	17	15	8	15	6	16	8	20	11	14	15	7	12	5	7	1	1
YNL213C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL214W	30	28	21	25	29	13	26	23	24	18	21	19	35	22	25	13	23	17	24	18	18	10	8	10	25	16	30	20	36	27	27	19	25	33	36	28	29	42	21	26	22	25	21	19	21	29	37	51	5	6	62	24	32	42	41	37	56	30	48	56	51	59	47	32	38	45	52	35	34	32	44	59	48	67	37	22	33	32	39	38	27	27	36	32	29	19	30	36	53	23	54	27	43	41	37	41	28	25	9	5
YNL215W	46	21	21	33	26	38	39	19	20	23	21	30	82	32	33	35	29	25	41	35	36	14	17	43	63	39	30	29	36	50	28	26	30	48	58	47	63	69	59	24	45	30	39	48	23	60	71	65	7	12	77	31	42	65	68	77	83	42	45	37	60	82	143	52	56	71	80	87	68	46	83	61	69	106	75	34	35	42	72	73	49	41	35	38	40	17	87	93	101	36	104	37	54	78	40	80	45	42	21	15
YNL216W	38	20	28	30	29	10	24	34	15	20	12	12	26	41	32	22	21	17	13	21	24	13	10	8	32	18	26	29	23	28	20	12	21	52	33	35	28	19	20	23	24	37	20	14	36	46	30	46	6	1	31	28	39	29	39	18	21	47	24	56	53	31	30	24	31	26	29	17	29	33	38	30	27	23	39	21	16	32	49	30	27	18	37	32	27	14	25	23	44	31	29	20	28	23	38	30	27	12	7	4
YNL217W	25	17	8	11	16	5	21	10	9	10	9	10	56	19	9	14	12	5	35	12	8	4	7	3	13	10	10	14	12	8	15	3	10	20	15	34	12	17	17	15	15	10	17	12	15	16	14	22	4	1	32	22	15	20	23	9	32	21	18	17	24	23	53	14	11	19	17	9	44	21	26	31	26	15	26	12	9	15	20	20	24	11	8	15	10	9	26	13	31	20	22	11	29	8	13	22	14	16	2	2
YNL218W	3	3	1	4	3	5	2	0	1	2	1	5	3	3	3	1	8	1	3	2	1	1	0	2	3	2	1	0	0	2	1	1	3	5	7	3	4	5	2	2	3	3	2	1	1	4	1	1	0	0	0	3	3	4	3	1	4	5	4	5	2	4	2	1	1	1	3	0	5	1	4	9	3	4	1	2	1	4	3	4	3	2	1	5	2	0	4	1	3	5	5	1	3	4	3	1	3	0	0	1
YNL219C	59	46	51	46	56	68	52	43	33	28	21	30	52	56	62	53	61	52	38	29	25	29	7	22	47	57	62	53	56	49	56	41	47	48	43	67	33	58	28	45	32	59	60	36	77	53	31	47	8	11	55	32	33	49	44	61	73	44	64	99	83	120	52	49	31	35	43	45	55	76	49	97	47	74	35	34	37	51	70	58	73	64	89	57	39	30	31	39	65	70	40	43	69	66	81	50	24	31	12	13
YNL220W	125	646	848	569	567	94	112	354	147	211	164	46	237	654	536	431	582	118	128	428	171	147	125	51	244	340	324	285	297	253	193	99	276	369	322	394	112	351	204	254	236	260	146	82	289	310	289	437	45	69	153	517	596	360	363	103	168	682	404	799	663	228	264	504	323	291	403	95	243	823	562	725	550	172	236	174	273	333	368	428	309	220	342	344	261	241	123	189	452	353	398	229	262	107	431	346	252	259	61	80
